ethproportions,ethnicityw,ethnicityx,ethnicityy,ethnicityz,loveradar,meandating,newlinkchance,sddating,sdeducationpref,item0arraytolistnumturtles,item1arraytolistnumturtles,item2arraytolistnumturtles,item3arraytolistnumturtles,item0arraytolistmarriedturtles,item1arraytolistmarriedturtles,item2arraytolistmarriedturtles,item3arraytolistmarriedturtles,item0arraytolistoutpercent,item1arraytolistoutpercent,item2arraytolistoutpercent,item3arraytolistoutpercent,crossethnic
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.75,1,2,2278,377,192,153,1367,210,90,73,6.803218727139722,33.33333333333333,44.444444444444436,47.94520547945205,13.67816091954023
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.75,1,2,2237,389,204,170,1396,194,91,83,6.59025787965616,32.98969072164948,29.67032967032967,44.57831325301205,12.471655328798185
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.25,1,2,2286,365,192,157,1011,143,72,54,8.407517309594459,32.86713286713287,44.444444444444436,51.851851851851855,15.0
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.75,1,2,2290,338,189,183,1443,204,97,98,6.4449064449064455,28.43137254901961,36.082474226804116,38.775510204081634,12.160694896851249
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.75,1,2,2249,389,177,185,1422,212,99,97,6.1884669479606185,28.301886792452827,37.373737373737384,42.2680412371134,12.349726775956285
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.25,1,2,2282,351,187,180,1081,147,74,62,6.567992599444957,31.97278911564626,48.64864864864865,48.387096774193544,13.489736070381232
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.25,1,2,2264,389,181,166,1008,153,66,47,7.142857142857142,33.33333333333333,51.51515151515152,57.44680851063831,14.442700156985874
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.25,1,2,2306,353,173,168,1105,155,64,66,8.416289592760181,40.645161290322584,40.625,60.60606060606061,15.971223021582734
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.25,1,2,2317,345,174,164,1088,137,63,52,6.8014705882352935,31.386861313868607,46.03174603174603,34.615384615384606,12.238805970149254
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.25,1,2,2304,353,179,164,1108,142,63,65,7.7617328519855615,45.07042253521128,42.857142857142854,44.61538461538462,14.949201741654573
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.25,1,2,2277,360,205,158,1009,132,82,69,8.225966303270566,30.303030303030305,48.78048780487804,47.82608695652174,15.1702786377709
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.25,1,2,2316,321,188,175,1036,122,72,58,6.370656370656371,31.147540983606557,47.22222222222222,37.93103448275862,12.422360248447205
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.25,1,2,2263,385,175,177,1000,161,61,80,5.800000000000002,24.22360248447205,34.42622950819672,32.5,11.059907834101384
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.25,1,2,2269,374,209,148,1032,140,91,47,7.3643410852713185,37.142857142857146,34.065934065934066,44.680851063829785,13.740458015267176
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.5,1,2,2241,375,190,194,1058,154,79,81,6.61625708884688,28.57142857142857,36.70886075949368,38.2716049382716,12.682215743440231
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.5,1,2,2261,376,181,182,1005,166,63,86,7.064676616915422,24.09638554216868,42.857142857142854,34.883720930232556,12.727272727272727
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.5,1,2,2283,353,200,164,1067,139,92,58,7.029053420805999,28.057553956834532,43.47826086956522,51.72413793103448,13.569321533923304
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.5,1,2,2243,387,202,168,1067,177,85,71,7.029053420805999,28.813559322033896,34.117647058823536,46.478873239436616,13.428571428571427
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.5,1,2,2258,373,190,179,1045,180,85,66,8.325358851674643,33.33333333333333,41.17647058823529,60.60606060606061,16.13372093023256
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.5,1,2,2255,354,201,190,982,149,72,79,7.739307535641547,30.2013422818792,33.33333333333333,49.36708860759494,14.35257410296412
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.5,1,2,2294,343,201,162,1172,145,71,48,6.4846416382252565,28.27586206896552,52.112676056338024,41.66666666666667,12.116991643454039
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.5,1,2,2267,373,203,157,1059,152,91,58,6.8932955618508025,22.36842105263158,47.25274725274725,44.82758620689656,12.941176470588234
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.5,1,2,2259,353,218,170,1093,148,85,74,5.763952424519672,28.378378378378375,29.411764705882355,40.54054054054054,11.428571428571427
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.5,1,2,2243,367,219,171,1077,170,87,76,7.892293407613741,28.235294117647058,49.42528735632184,42.105263157894726,14.75177304964539
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.75,1,2,2293,357,193,157,1124,146,76,68,6.761565836298933,28.767123287671232,44.73684210526316,50.0,13.154172560113153
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.75,1,2,2263,354,184,199,1078,160,69,93,7.421150278293136,28.75,47.82608695652174,50.53763440860215,14.714285714285715
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.75,1,2,2262,383,192,163,1081,149,86,68,7.863089731729881,34.22818791946309,39.53488372093023,44.11764705882353,14.450867052023122
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.75,1,2,2276,358,195,171,1128,169,82,67,7.801418439716313,36.09467455621302,43.90243902439025,46.2686567164179,14.937759336099587
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.75,1,2,2230,382,197,191,1080,174,75,73,7.037037037037037,26.436781609195403,38.66666666666666,42.46575342465753,12.981455064194007
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.75,1,2,2280,380,179,161,1125,173,70,62,5.6000000000000005,27.167630057803464,45.714285714285715,45.16129032258064,11.888111888111887
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.75,1,2,2254,378,197,171,1095,150,84,69,5.936073059360731,24.0,33.33333333333333,53.62318840579711,11.874105865522175
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.75,1,2,2309,327,213,151,1046,174,77,53,6.309751434034416,25.287356321839084,32.467532467532465,32.075471698113205,11.25925925925926
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.25,1,3,2300,371,180,149,1526,208,98,72,6.815203145478376,29.80769230769231,44.897959183673464,50.0,12.920168067226891
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.75,1,2,2278,367,186,169,1159,151,73,63,6.988783433994823,33.77483443708609,53.42465753424658,49.2063492063492,13.96957123098202
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,3,0.75,1,2,2287,360,186,167,1147,153,81,75,6.364428945074106,25.490196078431374,40.74074074074074,46.66666666666666,12.362637362637365
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.25,1,3,2289,354,190,167,1552,208,105,89,6.7010309278350535,32.69230769230769,39.047619047619044,41.57303370786517,12.794268167860796
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.25,1,3,2288,372,174,166,1558,208,85,79,5.5198973042362,27.884615384615394,34.117647058823536,34.17721518987341,10.362694300518132
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.25,1,3,2312,354,177,157,1556,209,124,103,7.969151670951157,34.92822966507177,41.935483870967744,43.68932038834952,14.759036144578314
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.25,1,3,2253,374,191,182,1506,216,126,118,6.374501992031872,29.629629629629626,34.920634920634924,37.288135593220346,12.614445574771107
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.25,1,3,2256,359,226,159,1517,214,124,103,6.657877389584707,29.906542056074766,37.096774193548384,37.864077669902905,12.768130745658837
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.25,1,3,2271,342,242,145,1546,213,128,81,7.244501940491591,37.08920187793427,39.0625,45.679012345679006,14.1260162601626
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.25,1,3,2278,365,193,164,1587,208,106,89,6.994328922495273,37.5,30.188679245283016,52.80898876404493,13.467336683417086
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.25,1,3,2265,396,192,147,1532,225,103,84,6.78851174934726,31.555555555555554,30.097087378640776,47.61904761904761,12.654320987654321
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.25,1,3,2267,367,195,171,1493,193,105,97,7.166778298727393,29.53367875647668,48.57142857142857,46.39175257731959,13.771186440677965
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.5,1,3,2241,367,213,179,1563,213,122,114,6.589891234804862,34.27230046948357,36.065573770491795,33.33333333333333,12.823061630218687
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.5,1,3,2266,364,206,164,1571,200,135,100,5.2832590706556335,29.0,27.407407407407412,40.0,10.867397806580259
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.5,1,3,2271,356,216,157,1594,222,130,82,6.0225846925972375,27.92792792792793,38.46153846153847,31.707317073170728,11.538461538461537
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.5,1,3,2283,395,173,149,1597,235,111,79,5.823418910457107,30.21276595744681,35.135135135135144,36.70886075949368,11.473788328387736
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.5,1,3,2258,384,183,175,1562,229,113,102,8.066581306017925,31.877729257641924,45.13274336283185,50.98039215686275,15.05483549351944
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.5,1,3,2257,377,212,154,1543,245,131,99,6.934543097861309,28.97959183673469,31.29770992366413,39.39393939393939,12.784935579781964
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.5,1,3,2275,391,183,151,1630,263,111,82,6.625766871165645,30.03802281368821,42.34234234234234,51.21951219512196,13.231064237775648
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.5,1,3,2230,375,219,176,1518,247,119,108,7.905138339920949,27.935222672064782,44.537815126050425,29.629629629629626,13.755020080321286
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.5,1,3,2289,347,204,160,1650,229,113,92,6.909090909090909,30.131004366812224,45.13274336283185,43.47826086956522,13.147792706333975
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.5,1,3,2283,345,208,164,1594,214,113,97,5.520702634880803,28.971962616822427,41.592920353982294,34.02061855670103,11.397423191278492
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.75,1,3,2221,355,234,190,1565,214,142,113,6.5814696485623,29.906542056074766,30.985915492957744,45.13274336283185,12.881022615535887
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.75,1,3,2249,384,208,159,1557,243,116,90,6.6152858060372495,25.102880658436213,36.206896551724135,37.77777777777778,11.964107676969093
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.75,1,3,2234,381,212,173,1553,253,134,94,7.018673535093367,28.85375494071146,41.7910447761194,38.29787234042553,13.470993117010815
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.75,1,3,2277,375,203,145,1582,231,114,93,6.700379266750947,31.601731601731604,42.105263157894726,50.53763440860215,13.564356435643564
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.75,1,3,2251,380,188,181,1564,244,112,100,7.544757033248081,34.42622950819672,46.42857142857143,54.0,15.247524752475247
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.75,1,3,2285,345,197,173,1588,225,119,98,5.6675062972292185,24.444444444444446,31.09243697478992,34.693877551020414,10.64039408866995
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.75,1,3,2260,377,205,158,1627,233,124,100,7.314074984634296,31.33047210300429,38.70967741935485,46.0,13.723608445297506
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.75,1,3,2286,372,173,169,1622,207,105,90,5.672009864364981,30.434782608695656,52.38095238095239,40.0,12.15415019762846
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.75,1,3,2259,363,210,168,1569,223,127,101,7.456978967495219,34.52914798206278,41.73228346456693,46.53465346534654,14.554455445544553
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.25,1,3,2254,373,192,181,1369,188,102,85,6.6471877282688085,30.851063829787236,27.450980392156865,43.529411764705884,12.270642201834862
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,1,0.75,1,3,2266,361,203,170,1608,225,132,93,7.213930348258708,29.777777777777768,33.33333333333333,50.53763440860215,13.313896987366375
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.25,1,3,2226,398,190,186,1299,206,86,87,7.929176289453426,33.00970873786408,41.860465116279066,44.82758620689656,14.66030989272944
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.25,1,3,2270,359,187,184,1313,195,87,91,7.0830159939070825,32.30769230769231,42.5287356321839,34.065934065934066,13.285883748517199
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.25,1,3,2268,370,195,167,1336,180,111,85,7.035928143712575,34.44444444444444,42.34234234234234,45.88235294117647,14.13551401869159
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.25,1,3,2254,364,220,162,1363,192,115,80,7.556859867938372,33.33333333333333,40.869565217391305,32.5,13.714285714285715
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.25,1,3,2244,348,237,171,1369,184,115,94,6.35500365230095,30.434782608695656,26.956521739130434,31.914893617021278,11.577752553916007
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.25,1,3,2214,398,213,175,1331,205,117,83,7.137490608564988,28.78048780487805,40.17094017094017,44.57831325301205,13.709677419354836
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.25,1,3,2254,354,219,173,1290,162,102,76,6.511627906976744,29.629629629629626,33.33333333333333,47.368421052631575,12.392638036809814
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.25,1,3,2288,352,185,175,1401,159,89,99,6.35260528194147,30.817610062893078,39.325842696629216,43.43434343434343,12.356979405034325
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.25,1,3,2272,374,187,167,1382,221,109,82,7.814761215629523,30.316742081447963,32.11009174311927,48.78048780487804,13.935340022296545
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.5,1,3,2320,327,193,160,1482,174,103,91,7.0175438596491215,34.48275862068966,39.805825242718456,58.24175824175825,13.945945945945946
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.5,1,3,2295,355,186,164,1371,201,91,91,6.6374908825674686,19.402985074626862,40.65934065934066,47.25274725274725,11.972633979475484
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.5,1,3,2303,362,171,164,1404,222,80,84,6.980056980056981,27.02702702702703,40.0,38.095238095238095,12.402234636871507
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.5,1,3,2271,347,216,166,1423,219,118,94,7.519325368938862,31.50684931506849,38.983050847457626,44.680851063829785,14.239482200647249
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.5,1,3,2246,366,220,168,1378,205,119,82,6.821480406386068,28.78048780487805,42.857142857142854,34.14634146341464,13.004484304932735
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.5,1,3,2254,405,196,145,1361,223,98,62,6.539309331373991,27.354260089686104,44.897959183673464,51.612903225806456,12.958715596330276
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.5,1,3,2310,368,174,148,1443,203,92,80,6.029106029106028,29.064039408866996,52.17391304347826,42.5,12.541254125412538
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.5,1,3,2301,339,183,177,1464,175,101,88,6.830601092896176,34.85714285714286,52.475247524752476,43.18181818181818,13.785557986870895
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.5,1,3,2280,354,187,179,1441,199,91,89,5.759888965995836,23.618090452261306,38.46153846153847,46.067415730337075,11.318681318681321
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.5,1,3,2280,373,179,168,1437,195,100,90,6.471816283924843,33.33333333333333,30.0,40.0,12.29418221734358
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.75,1,3,2285,350,195,170,1463,196,92,89,5.399863294600136,27.55102040816326,28.26086956521739,48.31460674157304,10.97826086956522
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.75,1,3,2242,378,205,175,1439,231,117,103,7.435719249478804,29.870129870129873,38.46153846153847,41.74757281553398,13.968253968253968
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.75,1,3,2226,376,193,205,1445,239,110,92,6.712802768166091,26.35983263598327,43.63636363636363,56.52173913043478,13.78579003181336
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.75,1,3,2227,389,203,181,1348,193,108,101,7.4183976261127595,22.279792746113987,48.148148148148145,44.55445544554457,13.714285714285715
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.75,1,3,2242,360,218,180,1465,197,122,94,7.7133105802047774,37.055837563451774,40.983606557377044,48.93617021276596,15.015974440894569
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.75,1,3,2306,354,169,171,1434,192,86,88,6.4156206415620645,28.125,30.232558139534877,54.54545454545454,12.222222222222221
Birmingham,White British,Pakistani,Indian,Black Caribbean,2,2,0.75,1,3,2236,388,197,179,1444,213,97,94,7.202216066481996,31.455399061032864,42.2680412371134,48.93617021276596,13.96103896103896
